DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
3/2/20,Afghanistan,0,0,AF
3/1/20,Afghanistan,0,0,AF
2/29/20,Afghanistan,0,0,AF
2/28/20,Afghanistan,0,0,AF
2/27/20,Afghanistan,0,0,AF
2/26/20,Afghanistan,0,0,AF
2/25/20,Afghanistan,1,0,AF
2/24/20,Afghanistan,0,0,AF
2/23/20,Afghanistan,0,0,AF
2/22/20,Afghanistan,0,0,AF
2/21/20,Afghanistan,0,0,AF
2/20/20,Afghanistan,0,0,AF
2/19/20,Afghanistan,0,0,AF
2/18/20,Afghanistan,0,0,AF
2/17/20,Afghanistan,0,0,AF
2/16/20,Afghanistan,0,0,AF
2/15/20,Afghanistan,0,0,AF
2/14/20,Afghanistan,0,0,AF
2/13/20,Afghanistan,0,0,AF
2/12/20,Afghanistan,0,0,AF
2/11/20,Afghanistan,0,0,AF
2/10/20,Afghanistan,0,0,AF
2/9/20,Afghanistan,0,0,AF
2/8/20,Afghanistan,0,0,AF
2/7/20,Afghanistan,0,0,AF
2/6/20,Afghanistan,0,0,AF
2/5/20,Afghanistan,0,0,AF
2/4/20,Afghanistan,0,0,AF
2/3/20,Afghanistan,0,0,AF
2/2/20,Afghanistan,0,0,AF
2/1/20,Afghanistan,0,0,AF
1/31/20,Afghanistan,0,0,AF
1/30/20,Afghanistan,0,0,AF
1/29/20,Afghanistan,0,0,AF
1/28/20,Afghanistan,0,0,AF
1/27/20,Afghanistan,0,0,AF
1/26/20,Afghanistan,0,0,AF
1/25/20,Afghanistan,0,0,AF
1/24/20,Afghanistan,0,0,AF
1/23/20,Afghanistan,0,0,AF
1/22/20,Afghanistan,0,0,AF
1/21/20,Afghanistan,0,0,AF
1/20/20,Afghanistan,0,0,AF
1/19/20,Afghanistan,0,0,AF
1/18/20,Afghanistan,0,0,AF
1/17/20,Afghanistan,0,0,AF
1/16/20,Afghanistan,0,0,AF
1/15/20,Afghanistan,0,0,AF
1/14/20,Afghanistan,0,0,AF
1/13/20,Afghanistan,0,0,AF
1/12/20,Afghanistan,0,0,AF
1/11/20,Afghanistan,0,0,AF
1/10/20,Afghanistan,0,0,AF
1/9/20,Afghanistan,0,0,AF
1/8/20,Afghanistan,0,0,AF
1/7/20,Afghanistan,0,0,AF
1/6/20,Afghanistan,0,0,AF
1/5/20,Afghanistan,0,0,AF
1/4/20,Afghanistan,0,0,AF
1/3/20,Afghanistan,0,0,AF
1/2/20,Afghanistan,0,0,AF
1/1/20,Afghanistan,0,0,AF
12/31/19,Afghanistan,0,0,AF
3/2/20,Algeria,2,0,DZ
3/1/20,Algeria,0,0,DZ
2/29/20,Algeria,0,0,DZ
2/28/20,Algeria,0,0,DZ
2/27/20,Algeria,0,0,DZ
2/26/20,Algeria,1,0,DZ
2/25/20,Algeria,0,0,DZ
2/24/20,Algeria,0,0,DZ
2/23/20,Algeria,0,0,DZ
2/22/20,Algeria,0,0,DZ
2/21/20,Algeria,0,0,DZ
2/20/20,Algeria,0,0,DZ
2/19/20,Algeria,0,0,DZ
2/18/20,Algeria,0,0,DZ
2/17/20,Algeria,0,0,DZ
2/16/20,Algeria,0,0,DZ
2/15/20,Algeria,0,0,DZ
2/14/20,Algeria,0,0,DZ
2/13/20,Algeria,0,0,DZ
2/12/20,Algeria,0,0,DZ
2/11/20,Algeria,0,0,DZ
2/10/20,Algeria,0,0,DZ
2/9/20,Algeria,0,0,DZ
2/8/20,Algeria,0,0,DZ
2/7/20,Algeria,0,0,DZ
2/6/20,Algeria,0,0,DZ
2/5/20,Algeria,0,0,DZ
2/4/20,Algeria,0,0,DZ
2/3/20,Algeria,0,0,DZ
2/2/20,Algeria,0,0,DZ
2/1/20,Algeria,0,0,DZ
1/31/20,Algeria,0,0,DZ
1/30/20,Algeria,0,0,DZ
1/29/20,Algeria,0,0,DZ
1/28/20,Algeria,0,0,DZ
1/27/20,Algeria,0,0,DZ
